taken_at,play_date,tee_time,holes,spots_open,price,course
2026-07-20T22:46:23,07-21-2026,2026-07-21 06:40,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 08:10,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 08:20,18,1,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 08:30,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 08:40,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 08:50,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 09:00,18,1,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 09:20,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 09:30,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 09:50,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 10:00,18,1,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 10:30,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 10:40,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 10:50,18,1,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 11:00,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 11:10,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 11:20,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 11:30,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 11:40,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 11:50,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 12:00,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 12:10,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 12:20,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 12:30,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 12:40,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 12:50,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 13:00,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 13:10,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 13:20,18,1,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 13:30,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 13:40,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 13:50,18,4,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 14:00,18,2,25,Emerald Isle Golf Course
2026-07-20T22:46:23,07-21-2026,2026-07-21 14:10,18,4,25,Emerald Isle Golf Course
